station day year date tx tm tn rhx rhm rhn rs et0
RIAG/GRA03ZZZ 241 2009 2009-08-29 35.75 26.44 17.37 54.73 35.44 17.22 24.3 5.823556850933848
RIAG/GRA03ZZZ 242 2009 2009-08-30 36.96 26.9 18.25 59.59 36.97 14.06 24.32 5.9651850985033095
RIAG/GRA03ZZZ 243 2009 2009-08-31 36.15 27.5 19.18 51.64 32.22 11.1 23.97 6.5006636531471385
RIAG/GRA03ZZZ 244 2009 2009-09-01 33.46 25.85 15.82 71.1 45.0 23.55 23.57 6.366712840409019
RIAG/GRA03ZZZ 245 2009 2009-09-02 32.67 25.04 16.16 80.9 46.12 20.25 24.27 5.841562922848833
RIAG/GRA03ZZZ 246 2009 2009-09-03 34.34 24.8 13.74 71.9 34.07 12.58 24.02 5.912107863668478
RIAG/GRA03ZZZ 247 2009 2009-09-04 35.55 24.35 12.33 52.33 29.36 13.05 23.73 6.071920356620613
RIAG/GRA03ZZZ 248 2009 2009-09-05 35.28 25.19 15.42 66.37 40.21 17.29 23.36 6.231074945895664
RIAG/GRA03ZZZ 249 2009 2009-09-06 32.39 25.6 19.25 79.2 55.33 32.9 22.19 4.887445949274729
RIAG/GRA03ZZZ 250 2009 2009-09-07 33.12 26.34 20.32 67.79 46.79 24.02 22.17 5.994977799833375
RIAG/GRA03ZZZ 251 2009 2009-09-08 33.53 25.38 19.92 68.87 48.95 21.59 22.43 5.670984928777808
RIAG/GRA03ZZZ 252 2009 2009-09-09 31.91 23.94 17.71 79.8 56.52 26.03 22.16 4.770166883477644
RIAG/GRA03ZZZ 253 2009 2009-09-10 29.58 22.44 17.58 71.8 50.82 13.32 18.78 4.854700595001549
RIAG/GRA03ZZZ 254 2009 2009-09-11 28.57 20.36 12.54 77.5 51.85 16.49 17.94 3.860630916246047
RIAG/GRA03ZZZ 255 2009 2009-09-12 29.38 19.72 12.61 86.6 65.7 26.99 19.8 3.9634597085684375
RIAG/GRA03ZZZ 256 2009 2009-09-13 25.81 17.83 14.75 86.9 75.6 38.56 9.62 2.750249890649398
RIAG/GRA03ZZZ 257 2009 2009-09-14 21.66 17.4 14.28 88.4 76.2 50.02 8.39 2.306421196611734
RIAG/GRA03ZZZ 258 2009 2009-09-15 23.61 18.6 15.29 88.2 70.5 46.31 16.59 3.3513988725107944
RIAG/GRA03ZZZ 259 2009 2009-09-16 22.87 17.14 13.34 87.3 70.4 40.32 14.23 2.993172787321975
RIAG/GRA03ZZZ 260 2009 2009-09-17 22.2 16.02 10.79 89.2 65.23 38.51 16.56 3.2586088227376333
RIAG/GRA03ZZZ 261 2009 2009-09-18 19.92 15.74 9.31 86.0 65.77 48.87 14.69 2.820821724310995
RIAG/GRA03ZZZ 262 2009 2009-09-19 22.74 17.17 11.86 86.6 64.05 39.37 18.16 3.259966560470788
RIAG/GRA03ZZZ 263 2009 2009-09-20 25.28 18.04 12.47 85.9 58.62 26.99 18.27 3.3001341208827752
RIAG/GRA03ZZZ 264 2009 2009-09-21 26.96 17.75 9.38 85.7 52.55 17.77 20.87 4.083123223918582
RIAG/GRA03ZZZ 265 2009 2009-09-22 26.49 18.08 10.12 77.8 51.56 24.7 20.13 3.8028826900400383
RIAG/GRA03ZZZ 266 2009 2009-09-23 26.96 18.93 10.32 85.4 57.94 32.1 18.76 3.4184913568467765
RIAG/GRA03ZZZ 267 2009 2009-09-24 28.17 19.95 13.75 77.1 58.23 30.42 20.46 3.923146560622435
RIAG/GRA03ZZZ 268 2009 2009-09-25 29.11 20.53 13.55 82.4 52.92 21.94 20.58 4.130108877066583
RIAG/GRA03ZZZ 269 2009 2009-09-26 23.95 18.82 14.75 72.3 54.66 30.16 8.68 2.8035297235157843
RIAG/GRA03ZZZ 270 2009 2009-09-27 21.6 18.61 15.69 74.2 60.09 49.28 7.96 2.434179418495147
RIAG/GRA03ZZZ 271 2009 2009-09-28 23.08 17.69 12.74 83.6 67.13 44.83 11.13 2.285481112895652
RIAG/GRA03ZZZ 272 2009 2009-09-29 23.48 17.95 13.08 86.1 70.6 45.1 12.64 2.512588682339419
RIAG/GRA03ZZZ 273 2009 2009-09-30 23.34 18.05 14.21 86.1 72.9 48.94 10.45 2.4039183612814528
RIAG/GRA03ZZZ 274 2009 2009-10-01 23.82 18.96 15.02 86.9 69.96 48.74 13.01 2.609369928241186
RIAG/GRA03ZZZ 275 2009 2009-10-02 27.43 19.4 12.14 89.1 60.17 27.86 17.9 3.3803466909630058
RIAG/GRA03ZZZ 276 2009 2009-10-03 28.51 18.73 10.99 84.3 53.22 21.0 18.82 3.797698439521118
RIAG/GRA03ZZZ 277 2009 2009-10-04 30.46 19.05 10.45 68.51 47.44 17.7 18.52 4.19115151941446
RIAG/GRA03ZZZ 278 2009 2009-10-05 33.41 20.59 11.73 72.3 45.97 14.47 18.27 4.494071858331248
RIAG/GRA03ZZZ 279 2009 2009-10-06 32.61 22.13 13.35 71.7 42.35 16.82 17.93 3.802346152716608
RIAG/GRA03ZZZ 280 2009 2009-10-07 30.66 21.26 14.34 72.4 49.81 24.16 14.62 3.907117061818049
RIAG/GRA03ZZZ 281 2009 2009-10-08 26.29 21.14 16.83 83.1 63.43 45.57 11.57 2.8983853628154432
RIAG/GRA03ZZZ 282 2009 2009-10-09 26.82 20.32 13.01 85.4 58.85 32.1 17.49 3.3444850283270084
RIAG/GRA03ZZZ 283 2009 2009-10-10 29.04 19.83 11.6 82.2 52.43 24.97 16.63 3.5037807379930386
RIAG/GRA03ZZZ 284 2009 2009-10-11 28.64 19.8 12.0 76.2 53.73 26.51 16.87 3.7812678622293614
RIAG/GRA03ZZZ 285 2009 2009-10-12 29.58 20.04 12.41 85.2 54.42 25.18 16.93 3.6392474605257368
RIAG/GRA03ZZZ 286 2009 2009-10-13 26.62 19.03 11.47 78.4 57.12 36.35 16.1 3.23266393027616
RIAG/GRA03ZZZ 287 2009 2009-10-14 27.83 19.07 12.07 82.6 52.64 16.89 16.81 3.5136177160465927
RIAG/GRA03ZZZ 288 2009 2009-10-15 27.5 17.76 8.85 78.6 51.55 24.16 16.44 3.409353724723029
RIAG/GRA03ZZZ 289 2009 2009-10-16 26.15 17.43 9.98 81.8 58.86 33.78 15.34 3.0135593182930203
RIAG/GRA03ZZZ 290 2009 2009-10-17 25.81 17.16 10.19 87.4 60.01 22.68 15.8 2.8473404638213617
RIAG/GRA03ZZZ 291 2009 2009-10-18 26.22 16.08 7.51 83.4 54.22 24.09 15.84 3.1634424471754468
RIAG/GRA03ZZZ 292 2009 2009-10-19 23.66 15.15 7.57 76.9 57.62 33.93 14.35 2.6115843673100705
RIAG/GRA03ZZZ 293 2009 2009-10-20 20.66 14.85 9.51 86.1 63.7 34.67 7.09 2.389063380699465
RIAG/GRA03ZZZ 294 2009 2009-10-21 17.04 14.18 12.61 82.9 71.4 48.28 10.76 2.119330365174509
RIAG/GRA03ZZZ 295 2009 2009-10-22 18.65 16.02 10.93 85.5 68.29 52.32 8.39 2.409623576262416
RIAG/GRA03ZZZ 296 2009 2009-10-23 21.93 14.29 7.91 87.9 68.59 38.17 15.19 2.369437563008586
RIAG/GRA03ZZZ 297 2009 2009-10-24 26.08 15.96 9.17 85.4 67.03 32.57 14.97 2.949563159368138
RIAG/GRA03ZZZ 298 2009 2009-10-25 27.17 16.02 8.38 87.9 64.62 24.1 14.63 2.963696264627496
RIAG/GRA03ZZZ 299 2009 2009-10-26 25.63 16.07 10.25 86.2 66.74 32.18 14.17 2.587870074763388
RIAG/GRA03ZZZ 300 2009 2009-10-27 26.69 16.62 10.66 84.4 66.87 31.29 14.45 2.82881050988976
RIAG/GRA03ZZZ 301 2009 2009-10-28 26.35 17.38 11.13 82.7 64.65 30.28 13.79 2.8654265917861967
RIAG/GRA03ZZZ 302 2009 2009-10-29 28.44 18.11 11.06 84.8 61.44 25.91 13.63 3.104173669787733
RIAG/GRA03ZZZ 303 2009 2009-10-30 29.52 18.84 12.14 80.2 56.94 23.69 13.97 3.2816542315584583
RIAG/GRA03ZZZ 304 2009 2009-10-31 29.11 17.98 11.2 82.2 59.02 20.26 13.71 3.1074554136854173
RIAG/GRA03ZZZ 305 2009 2009-11-01 27.77 17.86 9.78 83.8 56.17 26.85 13.65 2.958150346513189
RIAG/GRA03ZZZ 306 2009 2009-11-02 21.12 15.95 9.11 84.2 64.23 38.92 8.48 2.1093253659560967
RIAG/GRA03ZZZ 307 2009 2009-11-03 22.2 13.89 6.294 85.4 56.91 29.96 13.47 2.661545207213865
RIAG/GRA03ZZZ 308 2009 2009-11-04 17.98 13.0 6.496 84.1 70.8 53.73 9.54 1.7508823486284668
RIAG/GRA03ZZZ 309 2009 2009-11-05 15.42 12.57 9.71 68.58 54.92 42.22 12.72 2.518270822898692
RIAG/GRA03ZZZ 310 2009 2009-11-06 15.82 12.89 10.12 86.9 64.54 55.15 6.561 1.77044451571254
RIAG/GRA03ZZZ 311 2009 2009-11-07 19.46 15.45 11.73 86.9 65.47 35.89 8.88 2.8597111411601697
RIAG/GRA03ZZZ 312 2009 2009-11-08 15.56 12.39 8.32 68.87 57.24 39.73 10.35 2.645657991137385
RIAG/GRA03ZZZ 313 2009 2009-11-09 15.82 11.04 3.805 84.0 58.73 36.84 13.09 1.963499489246318
RIAG/GRA03ZZZ 316 2009 2009-11-12 22.27 10.87 3.935 93.7 70.2 27.86 13.2 2.2133581192529954
RIAG/GRA03ZZZ 317 2009 2009-11-13 21.12 10.17 2.737 90.7 65.47 30.79 12.62 2.180428450237876
RIAG/GRA03ZZZ 318 2009 2009-11-14 26.02 14.39 7.71 77.3 52.58 19.94 11.65 2.1840363200838384
RIAG/GRA03ZZZ 319 2009 2009-11-15 26.49 14.66 5.755 84.9 55.74 22.87 11.48 2.5836270237287216
RIAG/GRA03ZZZ 320 2009 2009-11-16 27.09 14.81 6.159 83.0 53.02 17.87 11.68 2.1866515225178635
RIAG/GRA03ZZZ 321 2009 2009-11-17 23.14 14.71 6.9670000000000005 80.6 52.05 27.71 8.8 1.8026576208603409
RIAG/GRA03ZZZ 322 2009 2009-11-18 22.67 13.19 8.91 77.8 60.22 25.02 8.62 2.15576721886734
RIAG/GRA03ZZZ 323 2009 2009-11-19 20.99 12.88 8.5 91.3 65.68 38.09 8.17 1.7956134996546638
RIAG/GRA03ZZZ 324 2009 2009-11-20 19.1 11.07 5.35 96.8 80.5 50.85 10.85 1.2451442703150604
RIAG/GRA03ZZZ 325 2009 2009-11-21 21.73 13.25 7.37 93.2 70.9 38.94 9.71 1.790269683512737
RIAG/GRA03ZZZ 326 2009 2009-11-22 17.7 11.53 4.34 91.0 77.2 55.1 6.247000000000001 1.1875695132663902
RIAG/GRA03ZZZ 327 2009 2009-11-23 18.16 7.87 1.793 96.6 75.4 36.55 11.91 1.6492306861681791
RIAG/GRA03ZZZ 328 2009 2009-11-24 20.32 8.95 1.928 89.6 67.93 32.71 11.94 1.9005090367170083
RIAG/GRA03ZZZ 329 2009 2009-11-25 19.31 10.49 1.658 88.1 69.28 38.94 11.0 1.7866110993224713
RIAG/GRA03ZZZ 330 2009 2009-11-26 14.43 12.03 10.19 96.6 90.3 78.0 2.32 0.7614330847209899
RIAG/GRA03ZZZ 331 2009 2009-11-27 14.14 10.45 5.553 95.5 77.1 52.33 9.23 1.2001977209644672
RIAG/GRA03ZZZ 332 2009 2009-11-28 15.82 8.63 2.859 97.5 80.3 49.02 10.56 1.147384775622164
RIAG/GRA03ZZZ 333 2009 2009-11-29 12.68 7.69 4.272 97.9 90.7 73.1 1.6669999999999998 0.8506756702529986
RIAG/GRA03ZZZ 334 2009 2009-11-30 9.17 7.48 6.159 81.4 74.9 64.35 4.802 1.2325039927597483
RIAG/GRA03ZZZ 335 2009 2009-12-01 11.85 7.26 0.58 96.8 77.4 56.41 11.21 0.9259273601708872
RIAG/GRA03ZZZ 336 2009 2009-12-02 13.55 10.66 7.97 97.4 88.1 75.7 4.177 0.7359414971884366
RIAG/GRA03ZZZ 337 2009 2009-12-03 12.88 10.61 4.34 94.5 78.3 59.96 5.862 1.228694805283734
RIAG/GRA03ZZZ 338 2009 2009-12-04 14.34 6.643 0.647 99.3 84.5 50.41 11.12 0.9485171339625268
RIAG/GRA03ZZZ 339 2009 2009-12-05 13.67 5.32 1.389 99.8 90.8 63.48 7.75 0.8921296180810533
RIAG/GRA03ZZZ 340 2009 2009-12-06 15.02 6.146 -0.162 99.0 84.4 51.87 10.85 1.158183719714154
RIAG/GRA03ZZZ 341 2009 2009-12-07 12.93 6.081 0.8490000000000001 99.3 90.7 71.7 7.38 0.682008336306957
RIAG/GRA03ZZZ 342 2009 2009-12-08 17.42 10.93 6.294 96.1 83.6 64.23 9.47 1.0403883054708072
RIAG/GRA03ZZZ 343 2009 2009-12-09 15.74 9.63 5.283 99.6 90.0 63.08 7.49 0.8687973777676196
RIAG/GRA03ZZZ 344 2009 2009-12-10 15.21 7.59 4.744 99.4 91.4 63.55 9.38 0.9155016105737362
RIAG/GRA03ZZZ 345 2009 2009-12-11 16.88 7.78 2.799 99.3 86.9 52.01 10.13 1.0225113385036408
RIAG/GRA03ZZZ 346 2009 2009-12-12 15.08 6.568 1.052 99.9 87.8 57.25 9.64 1.0893518833328588
RIAG/GRA03ZZZ 347 2009 2009-12-13 14.07 7.4 1.321 99.6 82.2 50.87 8.81 0.9485883954001718
RIAG/GRA03ZZZ 348 2009 2009-12-14 8.92 4.966 -0.027 91.8 77.5 66.29 1.3090000000000002 0.97211131795874
RIAG/GRA03ZZZ 349 2009 2009-12-15 8.9 2.496 -3.25 96.5 73.3 37.88 10.7 0.8948611632382092
RIAG/GRA03ZZZ 350 2009 2009-12-16 13.28 7.6 0.8490000000000001 93.2 82.2 69.29 3.037 0.9604409779777284
RIAG/GRA03ZZZ 351 2009 2009-12-17 14.81 11.32 4.677 97.3 83.0 62.4 7.7 1.2033332386769076
RIAG/GRA03ZZZ 352 2009 2009-12-18 13.89 8.34 3.531 98.5 92.3 70.7 2.724 0.9860171996061552
RIAG/GRA03ZZZ 353 2009 2009-12-19 13.62 7.41 0.647 94.7 85.2 73.4 2.89 0.9591096573775224
RIAG/GRA03ZZZ 354 2009 2009-12-20 9.78 3.778 -1.834 91.6 76.2 56.35 10.06 1.0050237130687538
RIAG/GRA03ZZZ 355 2009 2009-12-21 17.33 12.77 8.25 96.3 80.4 54.04 3.063 1.5143727696916565
RIAG/GRA03ZZZ 356 2009 2009-12-22 16.52 12.31 9.92 98.7 86.4 58.27 2.99 1.383354432076659
RIAG/GRA03ZZZ 357 2009 2009-12-23 18.79 15.05 9.04 96.6 75.8 54.96 6.847 1.7607523372265177
RIAG/GRA03ZZZ 358 2009 2009-12-24 19.06 15.21 11.67 96.2 78.4 56.64 2.722 1.7780902979909017
RIAG/GRA03ZZZ 359 2009 2009-12-25 14.43 12.35 11.26 99.0 94.2 80.0 1.787 0.7010652984723819
RIAG/GRA03ZZZ 360 2009 2009-12-26 14.29 11.75 8.57 97.3 90.1 76.3 3.488 0.8994268949267644
RIAG/GRA03ZZZ 361 2009 2009-12-27 13.47 8.08 4.407 96.2 79.5 55.95 9.8 1.0766390020133545
RIAG/GRA03ZZZ 362 2009 2009-12-28 13.35 8.56 2.872 98.4 86.4 63.19 4.4110000000000005 0.856368945951397
RIAG/GRA03ZZZ 363 2009 2009-12-29 22.34 15.26 11.6 99.1 82.7 45.93 8.53 1.5563369453078149
RIAG/GRA03ZZZ 364 2009 2009-12-30 18.19 14.16 10.79 95.5 79.5 56.79 3.992 1.282568060808165
RIAG/GRA03ZZZ 365 2009 2009-12-31 12.34 9.99 7.71 96.0 80.8 66.27 4.605 1.1803542843644867
RIAG/GRA03ZZZ 1 2010 2010-01-01 11.6 9.19 7.24 86.1 75.6 62.66 6.354 1.3448841524952226
RIAG/GRA03ZZZ 2 2010 2010-01-02 13.94 7.66 2.265 99.0 85.5 55.95 10.51 0.9294195728557072
RIAG/GRA03ZZZ 3 2010 2010-01-03 12.81 7.94 1.389 99.3 85.6 57.95 6.884 0.8359362859001563
RIAG/GRA03ZZZ 4 2010 2010-01-04 15.43 11.08 7.64 97.7 83.8 54.42 5.327999999999999 1.1297659979972094
RIAG/GRA03ZZZ 5 2010 2010-01-05 11.47 10.17 8.64 97.2 86.6 64.66 4.541 1.1565141796240028
RIAG/GRA03ZZZ 6 2010 2010-01-06 10.19 8.06 6.428999999999999 93.6 77.1 62.81 5.105 1.0678743266361197
RIAG/GRA03ZZZ 7 2010 2010-01-07 9.6 6.557 2.3280000000000003 98.5 91.2 80.2 2.752 0.7245710561632634
RIAG/GRA03ZZZ 8 2010 2010-01-08 4.137 2.104 0.2289999999999999 95.5 80.2 59.06 6.567 0.8923624335152017
RIAG/GRA03ZZZ 9 2010 2010-01-09 5.202999999999999 1.331 -2.576 95.3 69.84 47.12 11.64 0.8932549701878327
RIAG/GRA03ZZZ 10 2010 2010-01-10 1.186 -0.5770000000000001 -2.508 99.6 92.3 75.2 2.6210000000000004 0.5091606678262649
RIAG/GRA03ZZZ 11 2010 2010-01-11 12.27 7.89 0.8490000000000001 98.2 86.6 72.8 6.994 0.9396811024849134
RIAG/GRA03ZZZ 12 2010 2010-01-12 13.35 9.09 6.968 95.4 89.5 78.0 2.096 0.7799475596370494
RIAG/GRA03ZZZ 13 2010 2010-01-13 14.83 9.97 7.71 97.6 92.3 79.7 3.618 0.7470024039816584
RIAG/GRA03ZZZ 14 2010 2010-01-14 15.03 11.73 9.71 88.9 74.2 64.66 6.099 1.8099502381535963
RIAG/GRA03ZZZ 15 2010 2010-01-15 14.68 9.31 3.935 96.8 77.0 36.1 9.49 1.287224165708622
RIAG/GRA03ZZZ 16 2010 2010-01-16 16.63 8.77 3.063 94.9 74.7 38.26 10.45 1.4684127343383202
RIAG/GRA03ZZZ 17 2010 2010-01-17 14.41 8.13 4.072 97.6 87.8 66.1 6.916 0.9870950179845734
RIAG/GRA03ZZZ 18 2010 2010-01-18 18.97 10.0 2.527 98.3 84.2 43.87 10.82 1.5411136086044597
RIAG/GRA03ZZZ 19 2010 2010-01-19 17.78 12.4 9.31 97.6 85.4 56.41 6.9670000000000005 1.358408859380518
RIAG/GRA03ZZZ 20 2010 2010-01-20 14.07 11.03 6.428999999999999 96.3 81.2 60.64 8.32 1.078202179461183
RIAG/GRA03ZZZ 21 2010 2010-01-21 12.53 8.13 4.609 98.6 88.7 68.95 7.66 0.9007435879099168
RIAG/GRA03ZZZ 22 2010 2010-01-22 15.69 8.61 2.861 99.7 82.4 42.41 11.22 1.4318922415783562
RIAG/GRA03ZZZ 23 2010 2010-01-23 12.61 9.87 4.744 95.3 75.7 61.89 4.766 1.1781956557227982
RIAG/GRA03ZZZ 24 2010 2010-01-24 14.48 9.88 6.698 93.4 79.5 60.64 9.93 1.1494470956936784
RIAG/GRA03ZZZ 25 2010 2010-01-25 14.95 8.3 3.801 97.2 83.7 47.1 10.36 1.2066989575056195
RIAG/GRA03ZZZ 26 2010 2010-01-26 9.44 6.817 4.34 97.8 83.1 66.04 4.83 0.959406701955981
RIAG/GRA03ZZZ 27 2010 2010-01-27 6.226 4.573 2.467 94.4 85.9 67.99 2.689 0.8575175002722639
RIAG/GRA03ZZZ 28 2010 2010-01-28 13.0 5.895 0.782 92.6 73.3 46.49 13.21 1.578507719346422
RIAG/GRA03ZZZ 29 2010 2010-01-29 10.98 4.788 -2.441 99.1 75.4 41.26 13.48 1.4034258804826505
RIAG/GRA03ZZZ 30 2010 2010-01-30 10.71 7.13 3.0010000000000003 94.9 76.6 55.64 12.83 1.31581425787775
RIAG/GRA03ZZZ 31 2010 2010-01-31 9.44 5.989 3.401 95.5 79.9 56.81 5.284 0.9590851962806164
RIAG/GRA03ZZZ 32 2010 2010-02-01 13.47 5.425 -0.634 95.9 77.3 43.72 14.02 1.5058654525489514
RIAG/GRA03ZZZ 33 2010 2010-02-02 14.55 6.29 0.108 95.8 75.3 39.26 13.9 1.7681620333958417
RIAG/GRA03ZZZ 34 2010 2010-02-03 14.01 7.66 2.467 92.5 78.8 55.81 6.972 1.4621906391276125
RIAG/GRA03ZZZ 35 2010 2010-02-04 14.21 11.52 8.7 96.8 87.3 76.2 5.339 1.0647733459156914
RIAG/GRA03ZZZ 36 2010 2010-02-05 14.48 11.62 6.3610000000000015 96.8 84.5 71.9 7.72 1.1872870181582302
RIAG/GRA03ZZZ 37 2010 2010-02-06 16.16 7.93 4.07 99.5 89.4 50.1 9.12 1.4586577601011903
RIAG/GRA03ZZZ 38 2010 2010-02-07 17.44 8.96 2.195 98.0 77.4 46.71 10.9 1.7575549150915477
RIAG/GRA03ZZZ 39 2010 2010-02-08 13.49 9.77 6.9 98.5 88.8 68.8 3.195 1.1189865749006038
RIAG/GRA03ZZZ 40 2010 2010-02-09 11.26 9.28 7.57 92.7 82.9 69.43 3.719 1.2087855528403055
RIAG/GRA03ZZZ 41 2010 2010-02-10 10.86 8.59 7.03 98.5 87.4 74.0 4.843 0.9640406258197508
RIAG/GRA03ZZZ 42 2010 2010-02-11 10.86 8.06 2.457 95.8 86.0 64.12 5.231 1.185276284395093
RIAG/GRA03ZZZ 43 2010 2010-02-12 4.279 1.595 -0.364 99.2 90.3 58.06 3.991 0.9004709894828815
RIAG/GRA03ZZZ 44 2010 2010-02-13 8.31 4.886 1.86 97.0 93.4 86.5 4.615 0.6820196810518312
RIAG/GRA03ZZZ 45 2010 2010-02-14 10.99 5.221 0.175 98.9 82.8 52.19 8.8 1.3965200145218972
RIAG/GRA03ZZZ 46 2010 2010-02-15 11.06 8.08 4.879 95.5 86.1 75.4 3.637 0.9872324316782812
RIAG/GRA03ZZZ 47 2010 2010-02-16 16.16 11.85 8.7 95.8 75.7 52.56 12.23 1.9356542892704889
RIAG/GRA03ZZZ 48 2010 2010-02-17 12.6 9.55 5.4179999999999975 95.1 78.7 61.12 10.67 1.5798568266719686
RIAG/GRA03ZZZ 49 2010 2010-02-18 8.58 6.521 4.542 96.5 92.5 84.7 2.226 0.6787271631659879
RIAG/GRA03ZZZ 50 2010 2010-02-19 11.2 8.25 6.024 98.8 79.3 52.73 6.813 1.6521140026664944
RIAG/GRA03ZZZ 51 2010 2010-02-20 11.65 6.6720000000000015 -0.364 99.1 74.5 44.87 15.31 1.5517833626665267
RIAG/GRA03ZZZ 52 2010 2010-02-21 14.41 11.16 7.17 92.0 74.1 61.8 5.593 1.45198439239387
RIAG/GRA03ZZZ 53 2010 2010-02-22 16.09 12.58 8.64 92.9 75.7 57.89 8.83 1.814846231345116
RIAG/GRA03ZZZ 54 2010 2010-02-23 16.43 13.35 10.79 95.9 74.6 55.25 12.27 2.2316796958139933
RIAG/GRA03ZZZ 55 2010 2010-02-24 17.51 13.28 8.11 93.4 74.2 47.94 14.58 2.625007939100979
RIAG/GRA03ZZZ 56 2010 2010-02-25 18.11 10.99 4.205 98.4 85.4 58.48 10.93 1.909540236445232
RIAG/GRA03ZZZ 57 2010 2010-02-26 15.62 13.58 11.67 94.3 85.4 73.1 6.622000000000001 1.3408182072486088
RIAG/GRA03ZZZ 58 2010 2010-02-27 25.96 18.3 12.0 89.5 55.58 21.87 14.09 4.577007352026069
RIAG/GRA03ZZZ 59 2010 2010-02-28 16.3 11.76 8.77 88.8 70.2 39.56 12.05 2.22771597212862
RIAG/GRA03ZZZ 60 2010 2010-03-01 15.22 10.86 7.37 90.7 67.38 38.56 18.09 2.631949549578332
RIAG/GRA03ZZZ 61 2010 2010-03-02 15.02 10.66 8.04 97.6 69.24 40.5 3.122 1.9602092548247745
RIAG/GRA03ZZZ 62 2010 2010-03-03 14.95 10.73 7.44 98.2 84.2 53.48 11.47 1.806758779781056
RIAG/GRA03ZZZ 63 2010 2010-03-04 14.41 11.92 8.77 97.4 86.3 74.4 5.937 1.280503261501988
RIAG/GRA03ZZZ 64 2010 2010-03-05 17.04 11.95 7.84 98.4 78.0 43.1 9.72 2.0873832458611727
RIAG/GRA03ZZZ 65 2010 2010-03-06 14.16 10.15 7.37 89.2 76.1 60.35 4.593 1.6990301129047949
RIAG/GRA03ZZZ 66 2010 2010-03-07 15.42 9.34 5.687 96.0 89.0 66.79 10.63 1.707963885763291
RIAG/GRA03ZZZ 67 2010 2010-03-08 13.01 10.35 8.64 98.5 86.1 65.64 7.31 1.567499094940765
RIAG/GRA03ZZZ 68 2010 2010-03-09 11.65 6.138 0.984 98.4 76.4 43.11 16.05 1.9909146410835443
RIAG/GRA03ZZZ 69 2010 2010-03-10 12.73 5.443 -1.099 98.6 72.2 37.41 19.07 2.216934541990955
RIAG/GRA03ZZZ 70 2010 2010-03-11 14.55 7.22 -0.634 96.8 70.7 33.41 16.15 2.2487793277240016
RIAG/GRA03ZZZ 71 2010 2010-03-12 13.54 9.04 5.62 94.9 71.1 36.26 19.72 2.5172594469316185
RIAG/GRA03ZZZ 72 2010 2010-03-13 12.53 7.52 2.399 95.2 71.3 40.64 15.36 2.1051949625830235
RIAG/GRA03ZZZ 73 2010 2010-03-14 11.59 5.044 -0.7 97.8 75.7 38.42 14.82 2.0149607044610343
RIAG/GRA03ZZZ 74 2010 2010-03-15 15.81 7.59 -0.431 97.0 69.13 30.87 20.25 2.758531221808705
RIAG/GRA03ZZZ 75 2010 2010-03-16 19.91 10.05 1.321 86.5 56.43 21.33 21.75 3.5545225178968725
RIAG/GRA03ZZZ 76 2010 2010-03-17 22.34 12.89 5.4179999999999975 88.8 57.08 27.33 21.49 3.6546128887403166
RIAG/GRA03ZZZ 77 2010 2010-03-18 23.08 14.92 10.52 81.7 61.81 28.41 12.84 3.481701325782122
RIAG/GRA03ZZZ 78 2010 2010-03-19 24.56 16.3 10.32 92.7 61.77 19.87 14.0 3.272595613442705
RIAG/GRA03ZZZ 79 2010 2010-03-20 15.89 13.11 10.32 94.4 77.7 58.19 3.352 1.3932664791073384
RIAG/GRA03ZZZ 80 2010 2010-03-21 14.95 12.61 9.65 98.2 85.4 66.02 6.631 1.5169347971043872
RIAG/GRA03ZZZ 81 2010 2010-03-22 20.72 13.02 6.024 98.5 76.6 39.24 20.43 3.0793823389817767
RIAG/GRA03ZZZ 82 2010 2010-03-23 21.93 14.49 9.18 89.0 66.48 36.02 15.79 3.3902566156682794
RIAG/GRA03ZZZ 83 2010 2010-03-24 19.12 13.6 9.04 90.7 73.6 49.86 11.55 2.4450165193821127
RIAG/GRA03ZZZ 84 2010 2010-03-25 17.44 12.83 8.38 94.7 77.5 49.56 12.02 2.422652619268044
RIAG/GRA03ZZZ 85 2010 2010-03-26 16.03 10.69 5.553 97.4 75.3 48.18 15.84 2.3386389597824846
RIAG/GRA03ZZZ 86 2010 2010-03-27 20.25 11.62 3.269 98.6 71.3 33.33 21.74 3.3305483727202594
RIAG/GRA03ZZZ 87 2010 2010-03-28 23.82 14.09 7.1 92.0 62.26 22.25 21.92 4.267677632493991
RIAG/GRA03ZZZ 88 2010 2010-03-29 17.17 11.23 4.003 97.4 77.4 47.33 17.22 2.8739441589977126
RIAG/GRA03ZZZ 89 2010 2010-03-30 15.15 12.04 9.24 89.8 63.93 41.95 21.47 3.394248708539597
RIAG/GRA03ZZZ 90 2010 2010-03-31 16.43 10.62 3.6010000000000004 96.0 65.75 33.72 21.06 3.034901881357942
RIAG/GRA03ZZZ 91 2010 2010-04-01 16.76 9.7 2.063 98.4 69.34 35.71 22.96 3.048000429356159
RIAG/GRA03ZZZ 92 2010 2010-04-02 19.78 10.82 2.602 97.2 63.39 26.56 22.88 3.589233719088776
RIAG/GRA03ZZZ 93 2010 2010-04-03 19.71 11.65 3.138 94.3 62.55 31.56 20.29 3.43501908682782
RIAG/GRA03ZZZ 94 2010 2010-04-04 19.98 12.82 5.485 88.8 56.23 16.8 24.02 4.002453689312379
